Product,Price,Actual Price,Rating,Reviews,RAM (GB),ROM (GB),Company
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",24999,31999.0,4.548,3371.0,8.0,256.0,vivo
"vivo V50 5G (Rose Red, 256 GB)",36999,42999.0,4.6536,75.0,8.0,256.0,vivo
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",20999,25999.0,4.51,6672.0,8.0,128.0,Motorola
"POCO C61 (Mystical Green, 64 GB)",5899,8999.0,4.281,3415.0,4.0,64.0,POCO
"POCO C75 5G (Aqua Bliss, 64 GB)",7999,10999.0,4.318,1088.0,4.0,64.0,POCO
"Motorola g45 5G (Brilliant Blue, 128 GB)",11999,14999.0,4.41,5698.0,8.0,128.0,Motorola
"Motorola G85 5G (Viva Magenta, 128 GB)",17999,20999.0,4.41,7891.0,8.0,128.0,Motorola
"realme P2 Pro 5G (Parrot Green, 256 GB)",19999,27999.0,4.47,627.0,12.0,256.0,realme
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",20999,25999.0,4.51,6672.0,8.0,128.0,Motorola
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,13999.0,4.514,433.0,6.0,128.0,realme
"MOTOROLA g35 5G (Leaf Green, 128 GB)",9999,12499.0,4.221,1895.0,4.0,128.0,MOTOROLA
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",20999,25999.0,4.51,6672.0,8.0,128.0,Motorola
"Motorola G85 5G (Olive Green, 128 GB)",17999,20999.0,4.41,7891.0,8.0,128.0,Motorola
"POCO C75 5G (Silver Stardust, 64 GB)",7999,10999.0,4.318,1088.0,4.0,64.0,POCO
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",24999,27999.0,4.41,8413.0,12.0,256.0,Motorola
"Motorola G85 5G (Cobalt Blue, 128 GB)",17999,20999.0,4.41,7891.0,8.0,128.0,Motorola
"realme P2 Pro 5G (Eagle Grey, 256 GB)",19999,27999.0,4.47,627.0,12.0,256.0,realme
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",10999,13999.0,4.514,433.0,6.0,128.0,realme
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)",6499,9999.0,4.236,2127.0,4.0,64.0,SAMSUNG
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",24999,27999.0,4.41,8413.0,12.0,256.0,Motorola
"MOTOROLA g05 (Forest Green, 64 GB)",6999,9999.0,4.31,869.0,4.0,64.0,MOTOROLA
"POCO C61 (Ethereal Blue, 64 GB)",5899,8999.0,4.281,3415.0,4.0,64.0,POCO
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",24999,27999.0,4.41,8413.0,12.0,256.0,Motorola
"Motorola g45 5G (Viva Magenta, 128 GB)",11999,14999.0,4.41,5698.0,8.0,128.0,Motorola
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",22998,24999.0,4.519,1112.0,8.0,128.0,OnePlus
"vivo V50 5G (Titanium Grey, 256 GB)",36999,42999.0,4.6536,75.0,8.0,256.0,vivo
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",10999,12999.0,4.44,205.0,4.0,128.0,realme
