Product,Price,Actual Price,Rating,Storage
"vivo T3 Pro 5G (Emerald Green, 256 GB)","₹24,999","₹31,999","4.548,999 Ratings & 3,371 Reviews",N/A
"vivo V50 5G (Starry Night, 256 GB)","₹36,999","₹42,999",4.6536 Ratings & 75 Reviews,N/A
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹20,999","₹25,999","4.51,01,345 Ratings & 6,672 Reviews",N/A
"POCO C61 (Mystical Green, 64 GB)","₹5,899","₹8,999","4.281,557 Ratings & 3,415 Reviews",N/A
"POCO C75 5G (Aqua Bliss, 64 GB)","₹7,999","₹10,999","4.318,553 Ratings & 1,088 Reviews",N/A
"Motorola G85 5G (Viva Magenta, 128 GB)","₹17,999","₹20,999","4.41,45,758 Ratings & 7,891 Reviews",N/A
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999","₹14,999","4.41,10,078 Ratings & 5,698 Reviews",N/A
"realme P2 Pro 5G (Parrot Green, 256 GB)","₹19,999","₹27,999","4.47,468 Ratings & 627 Reviews",N/A
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹20,999","₹25,999","4.51,01,345 Ratings & 6,672 Reviews",N/A
"Motorola G85 5G (Olive Green, 128 GB)","₹17,999","₹20,999","4.41,45,758 Ratings & 7,891 Reviews",N/A
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹20,999","₹25,999","4.51,01,345 Ratings & 6,672 Reviews",N/A
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹24,999","₹27,999","4.41,19,998 Ratings & 8,413 Reviews",N/A
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹24,999","₹27,999","4.41,19,998 Ratings & 8,413 Reviews",N/A
"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999","₹20,999","4.41,45,758 Ratings & 7,891 Reviews",N/A
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹9,999","₹12,499","4.221,772 Ratings & 1,895 Reviews",N/A
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹24,999","₹27,999","4.41,19,998 Ratings & 8,413 Reviews",N/A
"realme P2 Pro 5G (Eagle Grey, 256 GB)","₹19,999","₹27,999","4.47,468 Ratings & 627 Reviews",N/A
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)","₹6,499","₹9,999","4.236,255 Ratings & 2,127 Reviews",N/A
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹10,999","₹13,999","4.514,739 Ratings & 433 Reviews",N/A
"POCO C75 5G (Silver Stardust, 64 GB)","₹7,999","₹10,999","4.318,553 Ratings & 1,088 Reviews",N/A
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999","₹13,999","4.514,739 Ratings & 433 Reviews",N/A
"MOTOROLA g05 (Forest Green, 64 GB)","₹6,999","₹9,999","4.310,235 Ratings & 869 Reviews",N/A
"Motorola Edge 50 Fusion (Forest Green, 128 GB)","₹20,999","₹25,999","4.51,01,345 Ratings & 6,672 Reviews",N/A
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹15,428","₹19,999","4.41,60,498 Ratings & 8,240 Reviews",N/A
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹24,999","₹31,999","4.548,999 Ratings & 3,371 Reviews",N/A
"Motorola G85 5G (Olive Green, 256 GB)","₹19,999","₹22,999","4.456,465 Ratings & 3,149 Reviews",N/A
"vivo V50 5G (Titanium Grey, 256 GB)","₹36,999","₹42,999",4.6536 Ratings & 75 Reviews,N/A
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹11,499","₹15,499","4.482,663 Ratings & 2,950 Reviews",N/A
"OnePlus Nord CE4 (Celadon Marble, 128 GB)","₹22,997","₹24,999","4.519,363 Ratings & 1,112 Reviews",N/A
"POCO C61 (Ethereal Blue, 64 GB)","₹5,899","₹8,999","4.281,557 Ratings & 3,415 Reviews",N/A
"Motorola g45 5G (Viva Magenta, 128 GB)","₹11,999","₹14,999","4.41,10,078 Ratings & 5,698 Reviews",N/A
"MOTOROLA g35 5G (Guava Red, 128 GB)","₹9,999","₹12,499","4.221,772 Ratings & 1,895 Reviews",N/A
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹9,999","₹12,499","4.221,772 Ratings & 1,895 Reviews",N/A
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999","₹12,999","4.44,635 Ratings & 205 Reviews",N/A
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹15,852","₹19,999","4.41,60,498 Ratings & 8,240 Reviews",N/A
"realme P1 5G (Feather Blue, 128 GB)","₹13,999","₹20,999","4.488,702 Ratings & 5,229 Reviews",N/A
"realme P1 5G (Phoenix Red, 128 GB)","₹13,999","₹20,999","4.488,702 Ratings & 5,229 Reviews",N/A
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,172","₹1,599","41,39,561 Ratings & 8,496 Reviews",N/A
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹15,499","₹19,999","4.465,648 Ratings & 4,763 Reviews",N/A
"MOTOROLA g05 (Plum Red, 64 GB)","₹6,999","₹9,999","4.310,235 Ratings & 869 Reviews",N/A
"realme C61 (Marble Black, 128 GB)","₹7,984","₹10,999","4.410,720 Ratings & 351 Reviews",N/A
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹10,999","₹15,999","4.227,912 Ratings & 1,710 Reviews",N/A
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","₹29,999","₹41,999","4.456,039 Ratings & 3,762 Reviews",N/A
"Motorola g45 5G (Brilliant Green, 128 GB)","₹11,999","₹14,999","4.41,10,078 Ratings & 5,698 Reviews",N/A
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)","₹5,399","₹8,999","4.281,557 Ratings & 3,415 Reviews",N/A
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)","₹12,999","₹16,999","4.51,38,327 Ratings & 4,998 Reviews",N/A
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499","₹14,499","4.456,091 Ratings & 1,926 Reviews",N/A
"realme C61 (Marble Black, 64 GB)","₹7,699","₹8,999","4.34,620 Ratings & 188 Reviews",N/A
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹17,499","₹21,999","4.421,404 Ratings & 1,472 Reviews",N/A
"realme C61 (Marble Black, 128 GB)","₹7,984","₹10,999","4.410,720 Ratings & 351 Reviews",N/A
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,440","₹19,999","4.25,698 Ratings & 318 Reviews",N/A
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹15,499","₹19,999","4.465,648 Ratings & 4,763 Reviews",N/A
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹15,499","₹19,999","4.465,648 Ratings & 4,763 Reviews",N/A
"POCO C75 5G (Enchanted Green, 64 GB)","₹7,999","₹10,999","4.318,553 Ratings & 1,088 Reviews",N/A
"Motorola g45 5G (Viva Magenta, 128 GB)","₹10,999","₹12,999","4.328,769 Ratings & 1,900 Reviews",N/A
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Buttons","₹1,778","₹2,199","4.18,174 Ratings & 425 Reviews",N/A
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999","₹16,999","4.51,38,327 Ratings & 4,998 Reviews",N/A
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)","₹29,999","₹33,999","4.42,938 Ratings & 532 Reviews",N/A
"Motorola g45 5G (Brilliant Green, 128 GB)","₹10,999","₹12,999","4.328,769 Ratings & 1,900 Reviews",N/A
"IQOO Z9s 5G (Onyx Green, 128 GB)","₹19,740","₹25,999","4.42,532 Ratings & 163 Reviews",N/A
"Motorola Edge 50 Fusion (Forest Green, 256 GB)","₹24,999","₹27,999","4.41,19,998 Ratings & 8,413 Reviews",N/A
"Motorola g64 5G (Ice Lilac, 128 GB)","₹13,999","₹17,999","4.345,964 Ratings & 2,922 Reviews",N/A
"realme C61 (Safari Green, 64 GB)","₹7,699","₹8,999","4.34,620 Ratings & 188 Reviews",N/A
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera","₹1,559","₹2,099","3.81,895 Ratings & 103 Reviews",N/A
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","₹29,999","₹41,999","4.456,039 Ratings & 3,762 Reviews",N/A
"realme P1 5G (Peacock Green, 128 GB)","₹13,999","₹20,999","4.488,702 Ratings & 5,229 Reviews",N/A
"vivo T3x 5G (Celestial Green, 128 GB)","₹13,999","₹18,999","4.51,38,327 Ratings & 5,301 Reviews",N/A
"CMF by Nothing Phone 1 (Black, 128 GB)","₹15,499","₹19,999","4.465,648 Ratings & 4,763 Reviews",N/A
Nokia 105,"₹1,248","₹1,699","3.33,143 Ratings & 191 Reviews",N/A
"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹16,389","₹20,999","4.41,889 Ratings & 165 Reviews",N/A
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹14,418","₹24,499","4.410,113 Ratings & 814 Reviews",N/A
"Motorola g64 5G (Ice Lilac, 256 GB)","₹15,999","₹19,999","4.269,507 Ratings & 4,500 Reviews",N/A
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Buttons","₹1,775","₹2,199","4.18,174 Ratings & 425 Reviews",N/A
"CMF by Nothing Phone 1 (Black, 128 GB)","₹17,499","₹21,999","4.421,404 Ratings & 1,472 Reviews",N/A
